customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2566,Thrifty,2025-08-17 16:50:34,2025-08-17,16:50:34,1884.79,78.8,0,0
411,Thrifty,2025-08-17 16:50:39,2025-08-17,16:50:39,2621.76,48.0,0,1
1027,Shopper,2025-08-17 16:54:15,2025-08-17,16:54:15,1106.53,12.8,0,0
2129,Shopper,2025-08-17 16:54:55,2025-08-17,16:54:55,1207.62,18.3,0,0
2168,Commuter,2025-08-17 16:55:41,2025-08-17,16:55:41,1350.37,28.8,1,0
1082,Commuter,2025-08-17 16:56:18,2025-08-17,16:56:18,1670.73,26.2,0,1
2454,Thrifty,2025-08-17 16:56:42,2025-08-17,16:56:42,2138.0,49.4,0,0
1312,Shopper,2025-08-17 16:56:50,2025-08-17,16:56:50,1199.64,12.1,0,0
899,Commuter,2025-08-17 16:57:18,2025-08-17,16:57:18,1371.02,25.7,0,0
1996,Weekend,2025-08-17 16:57:52,2025-08-17,16:57:52,2137.12,41.8,1,0
478,Weekend,2025-08-17 16:58:55,2025-08-17,16:58:55,2094.99,30.6,0,0
991,Shopper,2025-08-17 17:00:00,2025-08-17,17:00:00,1225.85,16.4,0,0
2461,Shopper,2025-08-17 17:00:25,2025-08-17,17:00:25,1265.91,17.6,1,0
1779,Commuter,2025-08-17 17:00:52,2025-08-17,17:00:52,1721.89,9.8,0,0
1869,Commuter,2025-08-17 17:01:02,2025-08-17,17:01:02,1493.85,24.0,1,0
676,Shopper,2025-08-17 17:01:08,2025-08-17,17:01:08,1164.34,7.0,0,0
2075,Shopper,2025-08-17 17:02:53,2025-08-17,17:02:53,1240.62,12.8,1,1
2432,Shopper,2025-08-17 17:03:28,2025-08-17,17:03:28,1163.4,14.3,0,0
2873,Shopper,2025-08-17 17:04:24,2025-08-17,17:04:24,1366.15,18.2,1,0
904,Weekend,2025-08-17 17:06:56,2025-08-17,17:06:56,2038.31,55.5,1,1
1945,Shopper,2025-08-17 17:08:13,2025-08-17,17:08:13,1174.51,21.1,1,0
1230,Thrifty,2025-08-17 17:10:46,2025-08-17,17:10:46,2180.8,53.1,0,0
2372,Shopper,2025-08-17 17:11:31,2025-08-17,17:11:31,1216.74,12.1,1,1
98,Thrifty,2025-08-17 17:11:34,2025-08-17,17:11:34,2332.89,35.4,0,0
2368,Weekend,2025-08-17 17:14:12,2025-08-17,17:14:12,2126.78,25.4,0,1
2174,Shopper,2025-08-17 17:15:05,2025-08-17,17:15:05,1158.77,13.5,1,0
2609,Weekend,2025-08-17 17:15:16,2025-08-17,17:15:16,1940.67,46.1,1,0
735,Thrifty,2025-08-17 17:17:08,2025-08-17,17:17:08,2219.6,48.3,0,0
2610,Commuter,2025-08-17 17:20:34,2025-08-17,17:20:34,1633.26,28.8,0,0
2692,Weekend,2025-08-17 17:23:28,2025-08-17,17:23:28,2211.02,31.2,0,0
1767,Weekend,2025-08-17 17:24:33,2025-08-17,17:24:33,1839.43,43.8,0,0
536,Shopper,2025-08-17 17:24:38,2025-08-17,17:24:38,1094.94,18.9,0,1
2502,Weekend,2025-08-17 17:25:33,2025-08-17,17:25:33,2254.29,38.7,0,0
2886,Shopper,2025-08-17 17:25:40,2025-08-17,17:25:40,1265.51,7.0,0,0
491,Thrifty,2025-08-17 17:27:06,2025-08-17,17:27:06,2517.19,44.5,0,0
3,Weekend,2025-08-17 17:28:16,2025-08-17,17:28:16,1857.13,42.3,0,0
486,Shopper,2025-08-17 17:28:50,2025-08-17,17:28:50,1317.61,11.9,0,0
680,Shopper,2025-08-17 17:28:53,2025-08-17,17:28:53,1343.14,22.8,1,0
1731,Thrifty,2025-08-17 17:30:04,2025-08-17,17:30:04,3024.52,55.7,0,0
262,Shopper,2025-08-17 17:31:12,2025-08-17,17:31:12,1190.28,13.1,1,0
444,Thrifty,2025-08-17 17:33:11,2025-08-17,17:33:11,2698.71,45.9,0,0
818,Thrifty,2025-08-17 17:35:39,2025-08-17,17:35:39,2848.98,48.6,0,0
692,Thrifty,2025-08-17 17:36:38,2025-08-17,17:36:38,2540.11,50.2,0,0
2417,Thrifty,2025-08-17 17:38:32,2025-08-17,17:38:32,2598.81,46.2,0,0
2410,Thrifty,2025-08-17 17:39:18,2025-08-17,17:39:18,2453.19,60.9,0,0
1334,Shopper,2025-08-17 17:40:53,2025-08-17,17:40:53,1178.52,20.2,0,1
162,Weekend,2025-08-17 17:41:38,2025-08-17,17:41:38,2421.02,29.4,0,1
1074,Commuter,2025-08-17 17:42:44,2025-08-17,17:42:44,1366.67,18.3,1,0
595,Shopper,2025-08-17 17:43:00,2025-08-17,17:43:00,1321.33,24.5,1,0
708,Shopper,2025-08-17 17:43:25,2025-08-17,17:43:25,1166.4,12.6,0,0
241,Shopper,2025-08-17 17:45:07,2025-08-17,17:45:07,1424.93,28.3,1,0
2645,Commuter,2025-08-17 17:45:47,2025-08-17,17:45:47,1813.96,26.0,1,0
2691,Weekend,2025-08-17 17:46:49,2025-08-17,17:46:49,1887.3,33.2,0,0
1971,Commuter,2025-08-17 17:47:54,2025-08-17,17:47:54,1177.5,28.0,1,1
2202,Commuter,2025-08-17 17:49:04,2025-08-17,17:49:04,1507.85,16.8,0,0
2071,Weekend,2025-08-17 17:51:09,2025-08-17,17:51:09,2166.57,40.2,1,0
821,Shopper,2025-08-17 17:54:06,2025-08-17,17:54:06,1144.8,15.1,1,0
486,Shopper,2025-08-17 17:56:05,2025-08-17,17:56:05,1232.89,7.9,0,0
721,Shopper,2025-08-17 17:56:49,2025-08-17,17:56:49,1201.98,11.9,0,1
2447,Thrifty,2025-08-17 17:57:43,2025-08-17,17:57:43,2626.27,54.4,0,0
580,Thrifty,2025-08-17 17:58:32,2025-08-17,17:58:32,2863.59,59.2,0,0
198,Shopper,2025-08-17 18:00:32,2025-08-17,18:00:32,1161.29,24.3,0,0
865,Thrifty,2025-08-17 18:01:10,2025-08-17,18:01:10,2471.67,65.4,0,0
1343,Shopper,2025-08-17 18:02:02,2025-08-17,18:02:02,1261.56,15.1,0,1
965,Thrifty,2025-08-17 18:05:24,2025-08-17,18:05:24,2392.75,59.2,0,0
1755,Shopper,2025-08-17 18:06:14,2025-08-17,18:06:14,1358.23,16.1,0,0
2606,Thrifty,2025-08-17 18:08:21,2025-08-17,18:08:21,3006.36,40.8,0,0
93,Weekend,2025-08-17 18:08:35,2025-08-17,18:08:35,1701.51,27.5,0,1
71,Weekend,2025-08-17 18:09:04,2025-08-17,18:09:04,1957.72,39.0,1,0
630,Commuter,2025-08-17 18:09:25,2025-08-17,18:09:25,1571.35,36.9,1,0
465,Shopper,2025-08-17 18:09:58,2025-08-17,18:09:58,1168.97,20.1,1,0
2427,Commuter,2025-08-17 18:11:59,2025-08-17,18:11:59,1498.84,21.1,0,0
1243,Weekend,2025-08-17 18:14:37,2025-08-17,18:14:37,2065.03,45.5,1,1
2767,Weekend,2025-08-17 18:15:10,2025-08-17,18:15:10,2060.9,49.9,1,0
1716,Shopper,2025-08-17 18:15:22,2025-08-17,18:15:22,1264.51,17.6,0,0
1556,Commuter,2025-08-17 18:15:26,2025-08-17,18:15:26,1460.96,26.2,1,1
2792,Shopper,2025-08-17 18:15:55,2025-08-17,18:15:55,1158.74,10.7,0,0
587,Commuter,2025-08-17 18:16:37,2025-08-17,18:16:37,1581.52,31.0,1,0
37,Thrifty,2025-08-17 18:18:42,2025-08-17,18:18:42,2108.8,53.5,0,0
2302,Weekend,2025-08-17 18:20:51,2025-08-17,18:20:51,1965.52,50.6,0,1
2450,Thrifty,2025-08-17 18:21:23,2025-08-17,18:21:23,2798.51,29.6,0,0
1912,Shopper,2025-08-17 18:21:41,2025-08-17,18:21:41,1190.11,11.0,1,0
1138,Thrifty,2025-08-17 18:22:58,2025-08-17,18:22:58,2578.52,64.5,0,0
808,Shopper,2025-08-17 18:23:31,2025-08-17,18:23:31,1125.6,23.1,0,0
2392,Commuter,2025-08-17 18:24:22,2025-08-17,18:24:22,1341.96,20.7,1,1
544,Weekend,2025-08-17 18:25:50,2025-08-17,18:25:50,2273.31,35.3,0,0
915,Weekend,2025-08-17 18:28:17,2025-08-17,18:28:17,1887.08,39.5,0,0
760,Shopper,2025-08-17 18:28:39,2025-08-17,18:28:39,1159.77,21.0,0,1
667,Commuter,2025-08-17 18:29:27,2025-08-17,18:29:27,1362.13,24.9,0,0
1349,Shopper,2025-08-17 18:31:03,2025-08-17,18:31:03,1131.51,9.3,1,0
1246,Weekend,2025-08-17 18:33:05,2025-08-17,18:33:05,1781.72,29.6,0,0
829,Weekend,2025-08-17 18:33:31,2025-08-17,18:33:31,2019.75,30.7,1,0
792,Weekend,2025-08-17 18:35:30,2025-08-17,18:35:30,1737.97,44.9,1,0
1526,Thrifty,2025-08-17 18:36:14,2025-08-17,18:36:14,2448.09,37.7,0,0
2946,Commuter,2025-08-17 18:36:41,2025-08-17,18:36:41,1320.46,16.9,0,0
696,Weekend,2025-08-17 18:37:34,2025-08-17,18:37:34,2323.51,54.1,0,1
2214,Shopper,2025-08-17 18:39:12,2025-08-17,18:39:12,1278.85,18.7,1,0
2008,Weekend,2025-08-17 18:40:06,2025-08-17,18:40:06,2347.39,32.0,1,0
1713,Weekend,2025-08-17 18:40:28,2025-08-17,18:40:28,1997.89,43.0,1,0
852,Weekend,2025-08-17 18:40:36,2025-08-17,18:40:36,2032.56,44.5,0,0
1907,Shopper,2025-08-17 18:42:35,2025-08-17,18:42:35,1367.94,13.2,0,0
220,Shopper,2025-08-17 18:42:40,2025-08-17,18:42:40,1217.03,21.3,0,0
171,Weekend,2025-08-17 18:42:50,2025-08-17,18:42:50,1950.94,49.3,0,0
2511,Commuter,2025-08-17 18:43:07,2025-08-17,18:43:07,1431.5,28.3,1,0
1597,Thrifty,2025-08-17 18:44:24,2025-08-17,18:44:24,2747.76,19.7,0,0
2112,Commuter,2025-08-17 18:44:39,2025-08-17,18:44:39,1602.24,17.3,1,0
1122,Shopper,2025-08-17 18:45:25,2025-08-17,18:45:25,979.72,18.2,0,1
1245,Weekend,2025-08-17 18:46:25,2025-08-17,18:46:25,2131.29,41.1,1,0
1123,Shopper,2025-08-17 18:48:13,2025-08-17,18:48:13,1075.37,15.3,0,0
220,Shopper,2025-08-17 18:48:32,2025-08-17,18:48:32,1166.06,21.0,0,0
2779,Thrifty,2025-08-17 18:53:20,2025-08-17,18:53:20,2852.57,60.4,0,0
146,Commuter,2025-08-17 18:54:09,2025-08-17,18:54:09,1412.53,19.6,1,0
525,Shopper,2025-08-17 18:55:13,2025-08-17,18:55:13,1279.4,5.7,0,0
133,Commuter,2025-08-17 18:55:56,2025-08-17,18:55:56,1530.59,12.3,0,0
484,Weekend,2025-08-17 18:56:37,2025-08-17,18:56:37,1697.54,46.8,1,0
1865,Shopper,2025-08-17 18:56:45,2025-08-17,18:56:45,1247.03,6.8,0,0
2775,Weekend,2025-08-17 18:58:29,2025-08-17,18:58:29,1688.87,33.5,1,0
231,Shopper,2025-08-17 18:58:49,2025-08-17,18:58:49,1100.5,20.3,0,0
2081,Commuter,2025-08-18 06:00:36,2025-08-18,06:00:36,1280.48,10.9,1,1
1516,Commuter,2025-08-18 06:01:09,2025-08-18,06:01:09,1494.01,25.4,0,0
671,Commuter,2025-08-18 06:01:33,2025-08-18,06:01:33,1519.94,18.7,1,0
99,Commuter,2025-08-18 06:02:09,2025-08-18,06:02:09,1503.66,26.7,0,0
668,Commuter,2025-08-18 06:02:49,2025-08-18,06:02:49,1238.17,20.7,1,0
2042,Weekend,2025-08-18 06:03:23,2025-08-18,06:03:23,2148.86,53.5,1,1
761,Commuter,2025-08-18 06:03:36,2025-08-18,06:03:36,1512.24,23.7,0,0
900,Commuter,2025-08-18 06:04:15,2025-08-18,06:04:15,1546.96,24.0,1,0
2605,Commuter,2025-08-18 06:04:43,2025-08-18,06:04:43,1448.85,24.0,1,0
1517,Weekend,2025-08-18 06:04:46,2025-08-18,06:04:46,1862.31,32.8,0,0
2157,Commuter,2025-08-18 06:05:07,2025-08-18,06:05:07,1396.96,14.8,0,0
538,Commuter,2025-08-18 06:05:26,2025-08-18,06:05:26,1628.08,15.7,1,0
2880,Commuter,2025-08-18 06:05:57,2025-08-18,06:05:57,1474.87,11.9,1,0
109,Commuter,2025-08-18 06:06:17,2025-08-18,06:06:17,1224.94,20.7,1,0
847,Commuter,2025-08-18 06:06:32,2025-08-18,06:06:32,1504.69,23.6,0,0
1375,Commuter,2025-08-18 06:06:54,2025-08-18,06:06:54,1515.57,20.7,0,1
1581,Commuter,2025-08-18 06:07:25,2025-08-18,06:07:25,1598.42,18.3,0,0
124,Commuter,2025-08-18 06:08:11,2025-08-18,06:08:11,1492.31,21.5,1,0
730,Commuter,2025-08-18 06:08:22,2025-08-18,06:08:22,1342.65,18.1,1,0
1948,Commuter,2025-08-18 06:09:23,2025-08-18,06:09:23,1578.29,13.4,1,0
614,Commuter,2025-08-18 06:09:31,2025-08-18,06:09:31,1738.24,15.5,1,0
770,Shopper,2025-08-18 06:09:42,2025-08-18,06:09:42,1103.36,18.0,1,0
822,Commuter,2025-08-18 06:09:51,2025-08-18,06:09:51,1349.34,20.2,1,0
340,Commuter,2025-08-18 06:11:20,2025-08-18,06:11:20,1323.45,13.4,1,0
702,Commuter,2025-08-18 06:11:38,2025-08-18,06:11:38,1543.74,17.3,1,0
998,Commuter,2025-08-18 06:12:27,2025-08-18,06:12:27,1511.88,20.7,1,0
308,Thrifty,2025-08-18 06:12:31,2025-08-18,06:12:31,2500.08,63.5,0,0
1503,Commuter,2025-08-18 06:13:12,2025-08-18,06:13:12,1630.01,22.8,1,0
1902,Commuter,2025-08-18 06:13:14,2025-08-18,06:13:14,1466.58,28.8,1,0
1411,Commuter,2025-08-18 06:14:12,2025-08-18,06:14:12,1525.25,23.9,0,1
1814,Commuter,2025-08-18 06:15:03,2025-08-18,06:15:03,1434.39,9.3,1,0
235,Commuter,2025-08-18 06:15:14,2025-08-18,06:15:14,1516.08,12.5,1,0
1050,Commuter,2025-08-18 06:15:37,2025-08-18,06:15:37,1486.13,14.7,1,0
2797,Commuter,2025-08-18 06:15:43,2025-08-18,06:15:43,1274.49,23.9,1,0
110,Commuter,2025-08-18 06:15:48,2025-08-18,06:15:48,1745.56,16.8,1,0
773,Commuter,2025-08-18 06:16:00,2025-08-18,06:16:00,1667.1,20.6,1,0
2239,Commuter,2025-08-18 06:16:45,2025-08-18,06:16:45,1494.72,16.8,0,0
193,Shopper,2025-08-18 06:16:54,2025-08-18,06:16:54,1313.24,14.6,0,0
804,Weekend,2025-08-18 06:17:10,2025-08-18,06:17:10,2048.82,40.1,0,0
1110,Commuter,2025-08-18 06:17:33,2025-08-18,06:17:33,1324.42,11.8,1,0
2431,Weekend,2025-08-18 06:17:43,2025-08-18,06:17:43,2062.06,42.5,0,1
216,Commuter,2025-08-18 06:19:20,2025-08-18,06:19:20,1412.44,13.0,1,0
896,Commuter,2025-08-18 06:20:19,2025-08-18,06:20:19,1531.18,8.2,1,0
1744,Commuter,2025-08-18 06:20:33,2025-08-18,06:20:33,1779.71,22.7,0,0
860,Commuter,2025-08-18 06:20:38,2025-08-18,06:20:38,1189.96,21.4,1,0
1587,Weekend,2025-08-18 06:22:08,2025-08-18,06:22:08,1791.1,37.9,0,0
206,Commuter,2025-08-18 06:23:46,2025-08-18,06:23:46,1527.17,23.3,0,1
2095,Thrifty,2025-08-18 06:23:50,2025-08-18,06:23:50,2346.26,47.7,0,0
1215,Weekend,2025-08-18 06:23:52,2025-08-18,06:23:52,2129.44,37.8,0,0
1539,Commuter,2025-08-18 06:24:08,2025-08-18,06:24:08,1204.74,24.5,1,0
834,Commuter,2025-08-18 06:25:49,2025-08-18,06:25:49,1454.87,23.7,0,0
783,Commuter,2025-08-18 06:26:54,2025-08-18,06:26:54,1441.23,21.6,1,0
2440,Commuter,2025-08-18 06:27:28,2025-08-18,06:27:28,1635.44,7.4,1,0
2613,Commuter,2025-08-18 06:28:30,2025-08-18,06:28:30,1582.0,12.3,1,0
2720,Commuter,2025-08-18 06:29:22,2025-08-18,06:29:22,1509.76,16.5,1,0
1721,Commuter,2025-08-18 06:29:33,2025-08-18,06:29:33,1115.9,29.5,1,0
2328,Commuter,2025-08-18 06:29:54,2025-08-18,06:29:54,1395.02,18.0,0,0
2391,Thrifty,2025-08-18 06:30:26,2025-08-18,06:30:26,2659.61,51.0,0,1
978,Commuter,2025-08-18 06:30:31,2025-08-18,06:30:31,1637.48,22.5,0,0
1799,Commuter,2025-08-18 06:30:41,2025-08-18,06:30:41,1365.69,18.8,0,0
2972,Commuter,2025-08-18 06:30:41,2025-08-18,06:30:41,1680.57,27.7,1,0
1253,Commuter,2025-08-18 06:30:51,2025-08-18,06:30:51,1313.26,15.6,1,1
2753,Thrifty,2025-08-18 06:30:53,2025-08-18,06:30:53,2363.92,77.2,0,0
2402,Commuter,2025-08-18 06:31:12,2025-08-18,06:31:12,1381.61,28.9,0,0
2116,Commuter,2025-08-18 06:32:21,2025-08-18,06:32:21,1476.61,16.3,1,1
2414,Commuter,2025-08-18 06:32:28,2025-08-18,06:32:28,1592.37,16.6,0,0
2280,Commuter,2025-08-18 06:32:53,2025-08-18,06:32:53,1761.78,19.9,1,0
643,Commuter,2025-08-18 06:33:29,2025-08-18,06:33:29,1546.99,22.7,1,0
1008,Shopper,2025-08-18 06:33:42,2025-08-18,06:33:42,1316.0,18.9,1,0
1243,Weekend,2025-08-18 06:35:11,2025-08-18,06:35:11,1847.54,37.8,0,0
2802,Shopper,2025-08-18 06:35:51,2025-08-18,06:35:51,1233.17,15.8,1,0
2709,Commuter,2025-08-18 06:35:57,2025-08-18,06:35:57,1500.93,18.1,0,0
1829,Shopper,2025-08-18 06:37:16,2025-08-18,06:37:16,1280.81,10.7,0,1
2589,Commuter,2025-08-18 06:37:21,2025-08-18,06:37:21,1434.76,29.2,1,0
1815,Commuter,2025-08-18 06:37:31,2025-08-18,06:37:31,1500.12,17.8,1,0
1591,Weekend,2025-08-18 06:37:33,2025-08-18,06:37:33,2236.3,39.5,0,0
72,Commuter,2025-08-18 06:38:10,2025-08-18,06:38:10,1266.18,17.0,1,0
2153,Weekend,2025-08-18 06:38:10,2025-08-18,06:38:10,2079.35,23.2,0,0
2808,Commuter,2025-08-18 06:38:15,2025-08-18,06:38:15,1545.22,15.3,1,0
2860,Commuter,2025-08-18 06:38:18,2025-08-18,06:38:18,1293.49,18.8,1,0
2563,Commuter,2025-08-18 06:38:48,2025-08-18,06:38:48,1485.1,25.1,1,0
1952,Commuter,2025-08-18 06:39:13,2025-08-18,06:39:13,1512.26,16.8,0,0
1127,Commuter,2025-08-18 06:39:31,2025-08-18,06:39:31,1548.03,9.3,1,0
378,Commuter,2025-08-18 06:39:42,2025-08-18,06:39:42,1527.89,24.5,0,0
216,Commuter,2025-08-18 06:39:48,2025-08-18,06:39:48,1468.99,18.6,0,0
2938,Weekend,2025-08-18 06:39:56,2025-08-18,06:39:56,1944.07,45.5,0,0
1296,Commuter,2025-08-18 06:40:11,2025-08-18,06:40:11,1530.82,25.8,1,0
2997,Commuter,2025-08-18 06:41:48,2025-08-18,06:41:48,1815.56,20.1,1,0
591,Commuter,2025-08-18 06:43:13,2025-08-18,06:43:13,1573.76,31.4,0,1
1669,Commuter,2025-08-18 06:43:23,2025-08-18,06:43:23,1204.86,21.0,0,0
2595,Commuter,2025-08-18 06:43:39,2025-08-18,06:43:39,1508.37,16.5,1,0
460,Commuter,2025-08-18 06:44:09,2025-08-18,06:44:09,1410.23,20.0,1,0
2343,Commuter,2025-08-18 06:47:01,2025-08-18,06:47:01,1355.4,19.9,1,0
704,Commuter,2025-08-18 06:47:04,2025-08-18,06:47:04,1495.56,26.8,0,0
1800,Commuter,2025-08-18 06:48:00,2025-08-18,06:48:00,1272.33,19.3,1,1
659,Weekend,2025-08-18 06:48:10,2025-08-18,06:48:10,2047.96,43.5,0,0
1808,Commuter,2025-08-18 06:48:32,2025-08-18,06:48:32,1671.14,16.3,1,0
1287,Commuter,2025-08-18 06:48:50,2025-08-18,06:48:50,1767.99,22.7,0,0
1874,Shopper,2025-08-18 06:49:38,2025-08-18,06:49:38,1199.29,16.9,0,0
2908,Commuter,2025-08-18 06:51:42,2025-08-18,06:51:42,1289.09,23.4,0,0
190,Commuter,2025-08-18 06:51:55,2025-08-18,06:51:55,1629.88,18.9,1,0
651,Commuter,2025-08-18 06:53:15,2025-08-18,06:53:15,1795.22,18.0,0,0
963,Commuter,2025-08-18 06:53:45,2025-08-18,06:53:45,1557.1,24.3,1,0
2506,Commuter,2025-08-18 06:54:01,2025-08-18,06:54:01,1543.29,22.4,1,0
558,Commuter,2025-08-18 06:55:34,2025-08-18,06:55:34,1676.31,14.4,0,0
2484,Commuter,2025-08-18 06:55:48,2025-08-18,06:55:48,1514.51,17.8,1,0
491,Thrifty,2025-08-18 06:56:31,2025-08-18,06:56:31,2562.36,31.2,0,1
2765,Commuter,2025-08-18 06:56:34,2025-08-18,06:56:34,1697.09,23.1,1,0
435,Commuter,2025-08-18 06:56:47,2025-08-18,06:56:47,1628.03,28.1,0,0
900,Commuter,2025-08-18 06:57:16,2025-08-18,06:57:16,1582.96,15.1,0,0
99,Commuter,2025-08-18 06:57:23,2025-08-18,06:57:23,1623.96,19.7,0,0
802,Commuter,2025-08-18 06:57:24,2025-08-18,06:57:24,1700.71,25.4,1,0
146,Commuter,2025-08-18 06:57:25,2025-08-18,06:57:25,1677.96,24.6,1,0
2157,Commuter,2025-08-18 06:58:16,2025-08-18,06:58:16,1454.16,20.7,1,0
1266,Commuter,2025-08-18 06:59:00,2025-08-18,06:59:00,1481.64,11.1,1,1
974,Commuter,2025-08-18 07:00:33,2025-08-18,07:00:33,1619.07,24.8,1,0
745,Commuter,2025-08-18 07:02:23,2025-08-18,07:02:23,1188.53,14.5,1,0
983,Commuter,2025-08-18 07:02:43,2025-08-18,07:02:43,1667.83,21.3,1,0
301,Commuter,2025-08-18 07:03:36,2025-08-18,07:03:36,1674.88,27.2,1,0
1941,Commuter,2025-08-18 07:04:26,2025-08-18,07:04:26,1190.95,19.3,1,0
1372,Commuter,2025-08-18 07:05:30,2025-08-18,07:05:30,1419.84,16.5,1,0
2546,Thrifty,2025-08-18 07:05:30,2025-08-18,07:05:30,2452.06,24.1,0,0
1195,Commuter,2025-08-18 07:06:30,2025-08-18,07:06:30,1408.53,17.5,0,0
1050,Commuter,2025-08-18 07:07:11,2025-08-18,07:07:11,1357.01,24.1,0,0
589,Commuter,2025-08-18 07:07:49,2025-08-18,07:07:49,1414.65,21.4,0,0
2419,Commuter,2025-08-18 07:07:53,2025-08-18,07:07:53,1312.62,21.8,0,0
1034,Commuter,2025-08-18 07:08:30,2025-08-18,07:08:30,1675.34,18.8,1,0
959,Commuter,2025-08-18 07:08:39,2025-08-18,07:08:39,1588.52,19.7,0,0
469,Commuter,2025-08-18 07:08:46,2025-08-18,07:08:46,1412.19,27.8,1,0
1827,Commuter,2025-08-18 07:08:52,2025-08-18,07:08:52,1682.94,25.3,1,0
2808,Commuter,2025-08-18 07:09:25,2025-08-18,07:09:25,1395.65,23.7,0,0
459,Commuter,2025-08-18 07:09:52,2025-08-18,07:09:52,1518.13,25.8,1,0
2269,Commuter,2025-08-18 07:10:02,2025-08-18,07:10:02,1457.29,19.1,0,0
2062,Thrifty,2025-08-18 07:10:16,2025-08-18,07:10:16,2121.68,62.6,0,0
238,Commuter,2025-08-18 07:10:46,2025-08-18,07:10:46,1509.53,20.2,1,0
1950,Thrifty,2025-08-18 07:10:52,2025-08-18,07:10:52,2416.23,39.8,0,0
860,Commuter,2025-08-18 07:11:32,2025-08-18,07:11:32,1672.65,17.5,1,0
1715,Commuter,2025-08-18 07:11:49,2025-08-18,07:11:49,1515.16,28.6,1,0
1085,Shopper,2025-08-18 07:11:54,2025-08-18,07:11:54,1198.78,14.8,0,1
1763,Commuter,2025-08-18 07:13:51,2025-08-18,07:13:51,1514.57,11.5,1,0
2885,Commuter,2025-08-18 07:14:58,2025-08-18,07:14:58,1623.73,18.8,1,0
1706,Commuter,2025-08-18 07:16:12,2025-08-18,07:16:12,1334.38,13.8,1,1
388,Commuter,2025-08-18 07:16:40,2025-08-18,07:16:40,1608.18,20.8,0,0
2859,Commuter,2025-08-18 07:17:06,2025-08-18,07:17:06,1409.51,17.7,1,0
2885,Commuter,2025-08-18 07:17:19,2025-08-18,07:17:19,1329.09,17.5,1,0
2703,Commuter,2025-08-18 07:17:46,2025-08-18,07:17:46,1627.96,20.8,1,0
845,Commuter,2025-08-18 07:18:14,2025-08-18,07:18:14,1579.83,16.0,1,0
1272,Shopper,2025-08-18 07:18:51,2025-08-18,07:18:51,1267.58,15.3,1,0
2498,Shopper,2025-08-18 07:19:04,2025-08-18,07:19:04,1160.09,14.2,1,1
122,Shopper,2025-08-18 07:20:55,2025-08-18,07:20:55,1163.98,8.2,1,0
635,Commuter,2025-08-18 07:21:09,2025-08-18,07:21:09,1372.16,21.4,0,0
1625,Commuter,2025-08-18 07:21:11,2025-08-18,07:21:11,1592.01,19.2,1,0
30,Commuter,2025-08-18 07:21:12,2025-08-18,07:21:12,1253.52,19.5,1,0
2039,Commuter,2025-08-18 07:22:26,2025-08-18,07:22:26,1463.24,25.9,1,0
857,Commuter,2025-08-18 07:22:31,2025-08-18,07:22:31,1535.19,20.1,1,0
1370,Commuter,2025-08-18 07:23:15,2025-08-18,07:23:15,1392.66,28.1,1,0
312,Commuter,2025-08-18 07:23:16,2025-08-18,07:23:16,1346.18,23.9,1,0
1212,Thrifty,2025-08-18 07:23:20,2025-08-18,07:23:20,2625.42,50.3,0,0
494,Commuter,2025-08-18 07:24:44,2025-08-18,07:24:44,1460.05,17.0,0,0
2742,Commuter,2025-08-18 07:24:52,2025-08-18,07:24:52,1399.17,17.9,1,0
716,Shopper,2025-08-18 07:24:53,2025-08-18,07:24:53,1195.31,10.7,0,0
1050,Commuter,2025-08-18 07:24:58,2025-08-18,07:24:58,1141.88,24.1,1,0
441,Commuter,2025-08-18 07:25:56,2025-08-18,07:25:56,1313.77,19.5,1,0
1301,Commuter,2025-08-18 07:26:05,2025-08-18,07:26:05,1249.16,12.3,0,0
1296,Commuter,2025-08-18 07:26:44,2025-08-18,07:26:44,1613.09,19.1,1,0
1110,Commuter,2025-08-18 07:27:05,2025-08-18,07:27:05,1234.5,14.2,1,0
1427,Commuter,2025-08-18 07:27:19,2025-08-18,07:27:19,1637.29,18.8,0,0
2271,Commuter,2025-08-18 07:27:24,2025-08-18,07:27:24,1362.92,19.4,0,0
604,Commuter,2025-08-18 07:27:26,2025-08-18,07:27:26,1331.85,24.9,1,0
1411,Commuter,2025-08-18 07:27:55,2025-08-18,07:27:55,1837.39,16.2,1,0
2307,Commuter,2025-08-18 07:27:58,2025-08-18,07:27:58,1474.22,18.2,1,1
2982,Commuter,2025-08-18 07:28:04,2025-08-18,07:28:04,1541.24,9.4,1,0
2116,Commuter,2025-08-18 07:29:34,2025-08-18,07:29:34,1355.95,18.8,1,0
2811,Commuter,2025-08-18 07:30:49,2025-08-18,07:30:49,1529.17,20.2,1,0
1586,Commuter,2025-08-18 07:31:03,2025-08-18,07:31:03,1717.28,16.5,1,0
15,Commuter,2025-08-18 07:31:50,2025-08-18,07:31:50,1372.96,28.0,0,1
2683,Commuter,2025-08-18 07:31:55,2025-08-18,07:31:55,1650.04,15.9,1,0
1097,Commuter,2025-08-18 07:33:16,2025-08-18,07:33:16,1589.18,17.8,1,0
540,Commuter,2025-08-18 07:34:07,2025-08-18,07:34:07,1623.83,27.2,1,0
89,Shopper,2025-08-18 07:34:14,2025-08-18,07:34:14,1297.09,9.0,1,0
947,Commuter,2025-08-18 07:34:14,2025-08-18,07:34:14,1525.02,24.5,1,0
