customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2170,Thrifty,2025-08-08 22:54:33,2025-08-08,22:54:33,2191.82,54.6,0,0
2646,Thrifty,2025-08-08 22:55:10,2025-08-08,22:55:10,2531.67,48.5,0,0
1374,Thrifty,2025-08-08 23:02:26,2025-08-08,23:02:26,2502.7,59.6,0,0
692,Thrifty,2025-08-08 23:05:40,2025-08-08,23:05:40,2678.31,65.8,0,1
1610,Thrifty,2025-08-08 23:07:14,2025-08-08,23:07:14,2627.9,49.5,0,0
1739,Thrifty,2025-08-08 23:07:31,2025-08-08,23:07:31,2533.77,71.2,0,0
1285,Thrifty,2025-08-08 23:08:12,2025-08-08,23:08:12,2357.31,38.6,0,0
2817,Thrifty,2025-08-08 23:09:45,2025-08-08,23:09:45,2705.02,76.0,0,0
2417,Thrifty,2025-08-08 23:15:04,2025-08-08,23:15:04,2720.13,59.8,0,0
1928,Thrifty,2025-08-08 23:17:38,2025-08-08,23:17:38,2782.5,84.6,0,0
2070,Thrifty,2025-08-08 23:17:57,2025-08-08,23:17:57,2332.52,42.5,0,0
2617,Thrifty,2025-08-08 23:18:58,2025-08-08,23:18:58,2400.95,53.1,0,0
1275,Thrifty,2025-08-08 23:31:16,2025-08-08,23:31:16,2449.34,63.1,0,0
1621,Thrifty,2025-08-08 23:35:27,2025-08-08,23:35:27,2148.16,53.8,0,0
2713,Thrifty,2025-08-08 23:35:31,2025-08-08,23:35:31,2282.76,50.7,0,0
1505,Thrifty,2025-08-08 23:35:44,2025-08-08,23:35:44,2225.61,63.3,0,0
928,Thrifty,2025-08-08 23:36:08,2025-08-08,23:36:08,2754.54,38.0,0,0
1386,Thrifty,2025-08-08 23:36:35,2025-08-08,23:36:35,1949.26,39.0,0,0
2090,Thrifty,2025-08-08 23:37:49,2025-08-08,23:37:49,2211.03,41.3,0,0
713,Thrifty,2025-08-08 23:38:55,2025-08-08,23:38:55,2653.69,38.4,0,0
2741,Thrifty,2025-08-08 23:41:27,2025-08-08,23:41:27,2443.89,46.9,0,0
2691,Thrifty,2025-08-08 23:46:26,2025-08-08,23:46:26,2398.47,59.8,0,0
311,Thrifty,2025-08-08 23:46:56,2025-08-08,23:46:56,2738.13,41.0,0,0
483,Thrifty,2025-08-08 23:47:05,2025-08-08,23:47:05,2241.89,49.2,0,0
2427,Commuter,2025-08-09 06:00:48,2025-08-09,06:00:48,1600.47,25.7,1,0
2065,Commuter,2025-08-09 06:00:59,2025-08-09,06:00:59,1329.99,21.9,0,0
657,Commuter,2025-08-09 06:01:26,2025-08-09,06:01:26,1463.16,19.0,1,0
2402,Commuter,2025-08-09 06:01:45,2025-08-09,06:01:45,1586.51,21.9,1,1
238,Commuter,2025-08-09 06:02:42,2025-08-09,06:02:42,1609.41,17.2,1,0
2788,Commuter,2025-08-09 06:03:34,2025-08-09,06:03:34,1644.43,24.0,0,0
2295,Commuter,2025-08-09 06:03:48,2025-08-09,06:03:48,1632.22,28.7,1,0
1856,Commuter,2025-08-09 06:04:41,2025-08-09,06:04:41,1647.87,18.0,1,0
1276,Commuter,2025-08-09 06:05:22,2025-08-09,06:05:22,1663.11,14.5,1,0
604,Commuter,2025-08-09 06:06:25,2025-08-09,06:06:25,1343.14,23.5,1,0
2780,Commuter,2025-08-09 06:07:34,2025-08-09,06:07:34,1490.06,17.7,0,0
2760,Commuter,2025-08-09 06:08:09,2025-08-09,06:08:09,1673.03,13.2,1,0
1524,Commuter,2025-08-09 06:08:16,2025-08-09,06:08:16,1694.78,14.8,1,1
142,Commuter,2025-08-09 06:08:23,2025-08-09,06:08:23,1483.62,22.3,0,0
1994,Commuter,2025-08-09 06:08:39,2025-08-09,06:08:39,1717.5,23.9,1,0
1926,Commuter,2025-08-09 06:09:23,2025-08-09,06:09:23,1597.57,15.6,1,0
461,Commuter,2025-08-09 06:09:52,2025-08-09,06:09:52,1418.55,14.4,1,0
1403,Commuter,2025-08-09 06:10:49,2025-08-09,06:10:49,1610.93,17.9,0,1
99,Commuter,2025-08-09 06:12:09,2025-08-09,06:12:09,1692.96,16.9,1,0
2568,Commuter,2025-08-09 06:12:42,2025-08-09,06:12:42,1510.78,12.0,1,0
1708,Commuter,2025-08-09 06:12:43,2025-08-09,06:12:43,1323.05,16.8,1,0
150,Commuter,2025-08-09 06:13:34,2025-08-09,06:13:34,1457.98,19.2,1,0
690,Commuter,2025-08-09 06:13:39,2025-08-09,06:13:39,1860.98,20.7,1,1
1213,Commuter,2025-08-09 06:14:15,2025-08-09,06:14:15,1653.01,25.4,1,0
2014,Commuter,2025-08-09 06:14:39,2025-08-09,06:14:39,1431.74,22.2,1,0
2900,Commuter,2025-08-09 06:14:47,2025-08-09,06:14:47,1527.21,22.0,0,0
651,Commuter,2025-08-09 06:15:03,2025-08-09,06:15:03,1568.69,29.0,1,0
1536,Commuter,2025-08-09 06:15:04,2025-08-09,06:15:04,1321.99,16.5,0,0
2281,Commuter,2025-08-09 06:15:32,2025-08-09,06:15:32,1340.41,23.5,1,0
2800,Commuter,2025-08-09 06:16:01,2025-08-09,06:16:01,1444.27,21.3,0,1
1891,Commuter,2025-08-09 06:16:04,2025-08-09,06:16:04,1605.66,15.8,1,0
2095,Commuter,2025-08-09 06:16:53,2025-08-09,06:16:53,1435.69,18.2,1,0
2912,Commuter,2025-08-09 06:16:58,2025-08-09,06:16:58,1437.97,16.0,1,1
771,Commuter,2025-08-09 06:17:08,2025-08-09,06:17:08,1451.63,27.6,0,0
2116,Commuter,2025-08-09 06:17:23,2025-08-09,06:17:23,1782.46,14.7,1,1
172,Commuter,2025-08-09 06:18:49,2025-08-09,06:18:49,1617.82,13.8,1,1
1050,Commuter,2025-08-09 06:19:08,2025-08-09,06:19:08,1387.47,13.7,1,0
2681,Commuter,2025-08-09 06:19:23,2025-08-09,06:19:23,1586.35,21.8,1,0
819,Commuter,2025-08-09 06:19:24,2025-08-09,06:19:24,1367.01,15.3,0,0
425,Commuter,2025-08-09 06:19:33,2025-08-09,06:19:33,1641.82,22.8,0,1
318,Commuter,2025-08-09 06:21:22,2025-08-09,06:21:22,1556.9,25.4,1,0
182,Commuter,2025-08-09 06:22:18,2025-08-09,06:22:18,1303.1,27.6,1,0
2358,Commuter,2025-08-09 06:23:32,2025-08-09,06:23:32,1689.17,14.7,1,0
2797,Commuter,2025-08-09 06:24:01,2025-08-09,06:24:01,1597.11,28.2,1,0
1872,Commuter,2025-08-09 06:24:48,2025-08-09,06:24:48,1494.88,19.5,1,0
763,Commuter,2025-08-09 06:24:54,2025-08-09,06:24:54,1620.56,23.9,1,1
1276,Commuter,2025-08-09 06:25:00,2025-08-09,06:25:00,1364.96,23.9,1,0
1034,Commuter,2025-08-09 06:25:26,2025-08-09,06:25:26,1314.56,20.6,0,0
540,Commuter,2025-08-09 06:25:34,2025-08-09,06:25:34,1162.79,18.5,0,0
2297,Commuter,2025-08-09 06:26:04,2025-08-09,06:26:04,1494.89,15.1,1,0
1856,Commuter,2025-08-09 06:26:26,2025-08-09,06:26:26,1393.39,24.1,1,0
2471,Commuter,2025-08-09 06:27:02,2025-08-09,06:27:02,1389.28,20.3,1,1
1261,Commuter,2025-08-09 06:27:20,2025-08-09,06:27:20,1045.37,15.5,1,0
1014,Commuter,2025-08-09 06:27:22,2025-08-09,06:27:22,1556.35,29.1,1,0
1424,Commuter,2025-08-09 06:27:23,2025-08-09,06:27:23,1384.68,17.6,1,0
602,Commuter,2025-08-09 06:27:57,2025-08-09,06:27:57,1477.25,19.6,0,0
375,Commuter,2025-08-09 06:28:04,2025-08-09,06:28:04,1731.06,19.7,0,1
1747,Commuter,2025-08-09 06:29:35,2025-08-09,06:29:35,1456.97,19.1,0,0
1048,Commuter,2025-08-09 06:29:54,2025-08-09,06:29:54,1353.62,21.4,1,0
72,Commuter,2025-08-09 06:30:13,2025-08-09,06:30:13,1089.13,16.8,0,0
149,Commuter,2025-08-09 06:30:29,2025-08-09,06:30:29,1740.71,5.3,1,0
2589,Commuter,2025-08-09 06:31:38,2025-08-09,06:31:38,1505.91,19.0,1,0
2331,Commuter,2025-08-09 06:33:12,2025-08-09,06:33:12,1590.67,26.4,1,0
993,Commuter,2025-08-09 06:33:27,2025-08-09,06:33:27,1372.35,13.3,0,0
1220,Commuter,2025-08-09 06:34:25,2025-08-09,06:34:25,1652.65,19.7,1,0
1033,Commuter,2025-08-09 06:37:20,2025-08-09,06:37:20,1391.64,12.6,1,0
1636,Commuter,2025-08-09 06:37:57,2025-08-09,06:37:57,1401.55,22.0,1,0
900,Commuter,2025-08-09 06:38:04,2025-08-09,06:38:04,1303.81,25.8,1,0
1744,Commuter,2025-08-09 06:38:27,2025-08-09,06:38:27,1298.43,19.9,1,0
1975,Commuter,2025-08-09 06:39:44,2025-08-09,06:39:44,1549.49,21.5,1,0
2946,Commuter,2025-08-09 06:41:12,2025-08-09,06:41:12,1462.39,13.9,1,0
437,Commuter,2025-08-09 06:42:24,2025-08-09,06:42:24,1492.35,19.2,1,0
1097,Commuter,2025-08-09 06:43:32,2025-08-09,06:43:32,1541.26,27.5,1,0
745,Commuter,2025-08-09 06:43:46,2025-08-09,06:43:46,1493.92,12.1,0,1
1977,Commuter,2025-08-09 06:43:50,2025-08-09,06:43:50,1454.22,18.5,0,0
1607,Commuter,2025-08-09 06:44:00,2025-08-09,06:44:00,1161.5,12.7,1,0
884,Commuter,2025-08-09 06:44:15,2025-08-09,06:44:15,1605.28,15.4,1,0
2229,Commuter,2025-08-09 06:44:17,2025-08-09,06:44:17,1534.92,17.8,1,0
669,Commuter,2025-08-09 06:45:22,2025-08-09,06:45:22,1510.12,28.6,0,1
2589,Commuter,2025-08-09 06:45:57,2025-08-09,06:45:57,1448.22,13.1,1,0
245,Commuter,2025-08-09 06:46:09,2025-08-09,06:46:09,1494.98,13.6,0,0
2481,Commuter,2025-08-09 06:46:11,2025-08-09,06:46:11,1391.14,29.4,0,0
354,Commuter,2025-08-09 06:46:48,2025-08-09,06:46:48,1379.44,14.2,1,0
2358,Commuter,2025-08-09 06:46:48,2025-08-09,06:46:48,1559.98,17.9,1,1
169,Commuter,2025-08-09 06:47:02,2025-08-09,06:47:02,1421.42,13.1,1,0
1071,Commuter,2025-08-09 06:47:37,2025-08-09,06:47:37,1831.65,21.6,0,0
2297,Commuter,2025-08-09 06:48:13,2025-08-09,06:48:13,1645.25,17.9,0,0
2175,Commuter,2025-08-09 06:48:19,2025-08-09,06:48:19,1465.03,22.7,1,0
2077,Commuter,2025-08-09 06:48:24,2025-08-09,06:48:24,1415.27,20.1,0,0
381,Commuter,2025-08-09 06:48:43,2025-08-09,06:48:43,1359.76,20.8,1,0
777,Commuter,2025-08-09 06:48:58,2025-08-09,06:48:58,1525.27,17.4,0,1
593,Commuter,2025-08-09 06:49:43,2025-08-09,06:49:43,1299.51,23.3,0,0
27,Commuter,2025-08-09 06:50:19,2025-08-09,06:50:19,1426.25,21.0,1,0
50,Commuter,2025-08-09 06:52:18,2025-08-09,06:52:18,1514.65,15.7,1,0
1973,Commuter,2025-08-09 06:52:18,2025-08-09,06:52:18,1294.57,17.9,0,0
1463,Commuter,2025-08-09 06:52:23,2025-08-09,06:52:23,1274.62,18.8,1,0
2427,Commuter,2025-08-09 06:52:47,2025-08-09,06:52:47,1492.82,19.7,1,0
153,Commuter,2025-08-09 06:53:00,2025-08-09,06:53:00,1659.23,25.9,1,0
2612,Commuter,2025-08-09 06:53:33,2025-08-09,06:53:33,1596.23,9.5,0,0
2004,Commuter,2025-08-09 06:54:05,2025-08-09,06:54:05,1575.08,23.4,1,0
1910,Commuter,2025-08-09 06:54:47,2025-08-09,06:54:47,1714.84,19.6,1,0
1303,Commuter,2025-08-09 06:56:20,2025-08-09,06:56:20,1408.74,21.3,0,0
2029,Commuter,2025-08-09 06:57:14,2025-08-09,06:57:14,1601.01,27.1,1,1
1763,Commuter,2025-08-09 06:57:24,2025-08-09,06:57:24,1581.43,22.1,0,0
1821,Commuter,2025-08-09 06:57:47,2025-08-09,06:57:47,1448.84,31.5,0,1
1744,Commuter,2025-08-09 06:59:30,2025-08-09,06:59:30,1520.57,17.1,1,0
1067,Commuter,2025-08-09 06:59:44,2025-08-09,06:59:44,1432.06,26.3,1,0
1072,Commuter,2025-08-09 07:00:05,2025-08-09,07:00:05,1516.21,23.4,1,0
319,Commuter,2025-08-09 07:00:31,2025-08-09,07:00:31,1257.28,13.5,1,0
591,Commuter,2025-08-09 07:00:33,2025-08-09,07:00:33,1539.43,21.3,1,0
589,Commuter,2025-08-09 07:00:34,2025-08-09,07:00:34,1296.24,14.1,0,0
899,Commuter,2025-08-09 07:00:42,2025-08-09,07:00:42,1742.94,20.1,0,0
1427,Commuter,2025-08-09 07:00:53,2025-08-09,07:00:53,1503.64,23.8,1,0
270,Commuter,2025-08-09 07:00:56,2025-08-09,07:00:56,1449.55,18.1,1,0
1694,Commuter,2025-08-09 07:01:05,2025-08-09,07:01:05,1611.85,32.0,1,0
580,Commuter,2025-08-09 07:01:43,2025-08-09,07:01:43,1420.48,22.6,0,0
1696,Commuter,2025-08-09 07:01:56,2025-08-09,07:01:56,1286.8,29.3,0,0
2408,Commuter,2025-08-09 07:02:05,2025-08-09,07:02:05,1332.11,21.4,1,0
2568,Commuter,2025-08-09 07:02:20,2025-08-09,07:02:20,1346.21,22.8,1,0
1851,Commuter,2025-08-09 07:03:50,2025-08-09,07:03:50,1447.86,23.5,1,0
106,Commuter,2025-08-09 07:03:52,2025-08-09,07:03:52,1522.71,20.6,1,0
2024,Commuter,2025-08-09 07:05:00,2025-08-09,07:05:00,1482.2,12.0,1,0
1130,Commuter,2025-08-09 07:05:29,2025-08-09,07:05:29,1671.59,18.9,1,0
22,Commuter,2025-08-09 07:05:41,2025-08-09,07:05:41,1530.17,17.7,0,0
67,Commuter,2025-08-09 07:05:48,2025-08-09,07:05:48,1721.71,21.7,1,0
945,Commuter,2025-08-09 07:07:19,2025-08-09,07:07:19,1890.7,26.4,1,0
902,Commuter,2025-08-09 07:07:48,2025-08-09,07:07:48,1694.21,18.4,1,0
946,Commuter,2025-08-09 07:09:08,2025-08-09,07:09:08,1519.01,18.5,0,0
1726,Commuter,2025-08-09 07:09:40,2025-08-09,07:09:40,1679.27,17.2,0,0
2037,Commuter,2025-08-09 07:09:40,2025-08-09,07:09:40,1488.32,28.7,1,0
1174,Commuter,2025-08-09 07:10:41,2025-08-09,07:10:41,1346.99,22.5,0,0
2853,Commuter,2025-08-09 07:10:48,2025-08-09,07:10:48,1544.94,22.8,1,0
1706,Commuter,2025-08-09 07:11:20,2025-08-09,07:11:20,1805.65,15.1,1,0
975,Commuter,2025-08-09 07:11:33,2025-08-09,07:11:33,1464.0,23.8,0,0
1411,Commuter,2025-08-09 07:13:04,2025-08-09,07:13:04,1654.66,22.4,1,0
1170,Commuter,2025-08-09 07:14:58,2025-08-09,07:14:58,1504.33,18.3,1,0
2425,Commuter,2025-08-09 07:16:35,2025-08-09,07:16:35,1869.99,17.0,1,0
667,Commuter,2025-08-09 07:17:00,2025-08-09,07:17:00,1371.48,23.3,1,0
1257,Commuter,2025-08-09 07:18:18,2025-08-09,07:18:18,1340.55,23.4,0,0
1837,Commuter,2025-08-09 07:18:21,2025-08-09,07:18:21,1740.07,21.9,0,0
1711,Commuter,2025-08-09 07:18:49,2025-08-09,07:18:49,1272.54,13.9,0,1
1669,Commuter,2025-08-09 07:19:20,2025-08-09,07:19:20,1363.02,25.7,1,1
22,Commuter,2025-08-09 07:20:35,2025-08-09,07:20:35,1674.28,20.4,0,0
1009,Commuter,2025-08-09 07:20:44,2025-08-09,07:20:44,1616.45,18.6,1,0
529,Commuter,2025-08-09 07:21:02,2025-08-09,07:21:02,1756.99,22.5,0,0
437,Commuter,2025-08-09 07:21:59,2025-08-09,07:21:59,1534.09,23.0,1,0
1752,Commuter,2025-08-09 07:22:26,2025-08-09,07:22:26,1224.2,22.9,1,0
562,Commuter,2025-08-09 07:22:27,2025-08-09,07:22:27,1465.04,16.1,0,0
237,Commuter,2025-08-09 07:22:37,2025-08-09,07:22:37,1657.18,17.3,1,0
1362,Commuter,2025-08-09 07:23:29,2025-08-09,07:23:29,1349.54,15.8,1,0
2316,Commuter,2025-08-09 07:23:42,2025-08-09,07:23:42,1192.09,15.9,0,1
702,Commuter,2025-08-09 07:23:48,2025-08-09,07:23:48,1571.94,19.7,1,0
1035,Commuter,2025-08-09 07:24:43,2025-08-09,07:24:43,1311.9,22.6,1,0
190,Commuter,2025-08-09 07:25:32,2025-08-09,07:25:32,1406.02,20.5,1,0
2339,Commuter,2025-08-09 07:27:26,2025-08-09,07:27:26,1298.52,8.9,1,1
2794,Commuter,2025-08-09 07:27:48,2025-08-09,07:27:48,1242.95,22.7,1,0
1289,Commuter,2025-08-09 07:28:39,2025-08-09,07:28:39,1530.02,20.6,0,1
1082,Commuter,2025-08-09 07:30:04,2025-08-09,07:30:04,1612.36,22.4,1,0
2247,Commuter,2025-08-09 07:30:48,2025-08-09,07:30:48,1434.08,17.0,1,1
1971,Commuter,2025-08-09 07:31:02,2025-08-09,07:31:02,1161.7,19.5,1,0
638,Commuter,2025-08-09 07:31:03,2025-08-09,07:31:03,1468.46,22.0,1,0
622,Commuter,2025-08-09 07:31:34,2025-08-09,07:31:34,1690.99,14.8,1,0
255,Commuter,2025-08-09 07:32:27,2025-08-09,07:32:27,1421.68,11.3,1,0
2819,Commuter,2025-08-09 07:33:11,2025-08-09,07:33:11,1629.98,20.1,0,0
875,Commuter,2025-08-09 07:33:48,2025-08-09,07:33:48,1369.42,15.4,1,0
1898,Commuter,2025-08-09 07:33:55,2025-08-09,07:33:55,1396.95,23.1,1,0
607,Commuter,2025-08-09 07:34:22,2025-08-09,07:34:22,1440.0,18.6,1,1
2440,Commuter,2025-08-09 07:35:28,2025-08-09,07:35:28,1458.44,20.9,0,0
896,Commuter,2025-08-09 07:35:33,2025-08-09,07:35:33,1712.06,23.1,1,1
295,Commuter,2025-08-09 07:36:50,2025-08-09,07:36:50,1745.89,19.9,1,0
461,Commuter,2025-08-09 07:37:08,2025-08-09,07:37:08,1472.05,27.6,1,0
785,Commuter,2025-08-09 07:37:20,2025-08-09,07:37:20,1311.7,24.8,0,1
515,Commuter,2025-08-09 07:37:37,2025-08-09,07:37:37,1710.65,19.7,1,0
203,Commuter,2025-08-09 07:38:49,2025-08-09,07:38:49,1334.69,22.7,0,0
334,Commuter,2025-08-09 07:39:02,2025-08-09,07:39:02,1663.41,24.7,0,0
558,Commuter,2025-08-09 07:40:26,2025-08-09,07:40:26,1423.87,24.5,1,0
643,Commuter,2025-08-09 07:40:45,2025-08-09,07:40:45,1375.35,22.7,1,0
2982,Commuter,2025-08-09 07:40:57,2025-08-09,07:40:57,1413.52,22.5,0,0
2563,Commuter,2025-08-09 07:41:07,2025-08-09,07:41:07,1534.26,22.2,1,0
2895,Commuter,2025-08-09 07:42:02,2025-08-09,07:42:02,1443.02,14.9,1,1
2906,Commuter,2025-08-09 07:42:44,2025-08-09,07:42:44,1262.68,22.8,1,0
2040,Commuter,2025-08-09 07:43:01,2025-08-09,07:43:01,1481.22,31.4,1,0
235,Commuter,2025-08-09 07:43:12,2025-08-09,07:43:12,1773.36,22.3,1,0
2612,Commuter,2025-08-09 07:43:23,2025-08-09,07:43:23,1095.43,19.2,1,0
1074,Commuter,2025-08-09 07:44:38,2025-08-09,07:44:38,1672.4,32.2,1,1
1050,Commuter,2025-08-09 07:45:12,2025-08-09,07:45:12,1499.21,21.9,1,0
2911,Commuter,2025-08-09 07:45:30,2025-08-09,07:45:30,1639.17,21.3,1,0
2177,Commuter,2025-08-09 07:45:44,2025-08-09,07:45:44,1337.75,23.5,1,0
343,Commuter,2025-08-09 07:46:38,2025-08-09,07:46:38,1602.89,27.4,0,0
1096,Commuter,2025-08-09 07:46:40,2025-08-09,07:46:40,1890.19,17.7,0,0
381,Commuter,2025-08-09 07:47:00,2025-08-09,07:47:00,1784.68,21.6,1,0
2065,Commuter,2025-08-09 07:47:18,2025-08-09,07:47:18,1532.57,21.4,1,0
2290,Commuter,2025-08-09 07:49:05,2025-08-09,07:49:05,1497.93,19.0,1,0
599,Commuter,2025-08-09 07:49:06,2025-08-09,07:49:06,1645.2,14.0,0,0
1527,Commuter,2025-08-09 07:49:57,2025-08-09,07:49:57,1385.59,21.6,1,0
589,Commuter,2025-08-09 07:50:32,2025-08-09,07:50:32,1444.84,19.1,1,0
2678,Commuter,2025-08-09 07:51:25,2025-08-09,07:51:25,1620.74,14.6,1,0
312,Commuter,2025-08-09 07:51:55,2025-08-09,07:51:55,1661.29,21.0,0,1
2213,Commuter,2025-08-09 07:52:42,2025-08-09,07:52:42,1533.98,22.1,0,0
1544,Commuter,2025-08-09 07:53:40,2025-08-09,07:53:40,1424.51,12.5,1,0
599,Commuter,2025-08-09 07:54:16,2025-08-09,07:54:16,1358.79,15.9,1,0
343,Commuter,2025-08-09 07:56:55,2025-08-09,07:56:55,1299.91,12.1,1,0
223,Commuter,2025-08-09 07:56:59,2025-08-09,07:56:59,1432.21,16.7,1,0
2517,Commuter,2025-08-09 07:58:50,2025-08-09,07:58:50,1408.64,18.1,1,0
1350,Commuter,2025-08-09 07:58:53,2025-08-09,07:58:53,1604.48,25.7,0,0
1412,Commuter,2025-08-09 07:59:25,2025-08-09,07:59:25,1462.42,16.7,1,0
2597,Commuter,2025-08-09 08:00:07,2025-08-09,08:00:07,1548.25,20.8,1,0
2251,Commuter,2025-08-09 08:00:15,2025-08-09,08:00:15,1255.41,15.7,1,0
730,Commuter,2025-08-09 08:00:46,2025-08-09,08:00:46,1398.79,20.2,0,0
2280,Commuter,2025-08-09 08:00:54,2025-08-09,08:00:54,1348.15,14.4,1,0
2529,Commuter,2025-08-09 08:00:57,2025-08-09,08:00:57,1585.26,27.3,0,0
2209,Commuter,2025-08-09 08:01:30,2025-08-09,08:01:30,1367.05,21.9,1,0
1074,Commuter,2025-08-09 08:02:13,2025-08-09,08:02:13,1338.86,19.3,1,0
598,Commuter,2025-08-09 08:02:27,2025-08-09,08:02:27,1331.27,22.3,1,0
607,Commuter,2025-08-09 08:02:30,2025-08-09,08:02:30,1572.35,25.1,1,0
528,Commuter,2025-08-09 08:02:32,2025-08-09,08:02:32,1275.91,12.2,0,0
2526,Commuter,2025-08-09 08:02:43,2025-08-09,08:02:43,1255.37,23.2,0,0
590,Commuter,2025-08-09 08:04:00,2025-08-09,08:04:00,1110.72,25.3,0,1
755,Commuter,2025-08-09 08:04:10,2025-08-09,08:04:10,1656.65,25.9,1,0
2177,Commuter,2025-08-09 08:04:21,2025-08-09,08:04:21,1306.24,16.4,1,0
2627,Commuter,2025-08-09 08:04:32,2025-08-09,08:04:32,1224.07,20.5,1,0
2778,Commuter,2025-08-09 08:04:46,2025-08-09,08:04:46,1326.74,15.5,1,0
2031,Commuter,2025-08-09 08:05:27,2025-08-09,08:05:27,1585.32,21.3,0,0
1527,Commuter,2025-08-09 08:07:22,2025-08-09,08:07:22,1466.5,18.9,1,0
2087,Commuter,2025-08-09 08:07:23,2025-08-09,08:07:23,1417.57,17.7,1,0
1645,Commuter,2025-08-09 08:07:36,2025-08-09,08:07:36,1179.84,22.0,0,0
2116,Commuter,2025-08-09 08:08:38,2025-08-09,08:08:38,1325.49,30.8,1,0
2710,Commuter,2025-08-09 08:09:19,2025-08-09,08:09:19,1453.07,15.7,1,0
2761,Commuter,2025-08-09 08:10:09,2025-08-09,08:10:09,1654.06,17.9,1,0
2229,Commuter,2025-08-09 08:10:36,2025-08-09,08:10:36,1240.21,18.2,1,0
2281,Commuter,2025-08-09 08:11:08,2025-08-09,08:11:08,1496.46,19.0,1,0
334,Commuter,2025-08-09 08:11:58,2025-08-09,08:11:58,1568.77,18.9,1,0
529,Commuter,2025-08-09 08:12:12,2025-08-09,08:12:12,1321.29,16.2,1,0
777,Commuter,2025-08-09 08:13:38,2025-08-09,08:13:38,1487.84,21.7,1,0
1033,Commuter,2025-08-09 08:14:19,2025-08-09,08:14:19,1431.75,20.4,1,0
927,Commuter,2025-08-09 08:14:43,2025-08-09,08:14:43,1570.29,16.5,0,0
2290,Commuter,2025-08-09 08:14:50,2025-08-09,08:14:50,1494.04,26.2,0,0
2797,Commuter,2025-08-09 08:15:06,2025-08-09,08:15:06,1367.79,16.3,1,0
1162,Commuter,2025-08-09 08:15:53,2025-08-09,08:15:53,1485.57,16.3,1,0
1789,Commuter,2025-08-09 08:16:58,2025-08-09,08:16:58,1431.25,14.0,1,0
900,Commuter,2025-08-09 08:17:04,2025-08-09,08:17:04,1280.88,26.6,0,0
1327,Commuter,2025-08-09 08:17:26,2025-08-09,08:17:26,1560.5,16.1,1,0
2182,Commuter,2025-08-09 08:17:50,2025-08-09,08:17:50,1446.28,29.7,1,0
755,Commuter,2025-08-09 08:18:47,2025-08-09,08:18:47,1237.02,22.0,0,0
897,Commuter,2025-08-09 08:19:14,2025-08-09,08:19:14,1554.22,23.7,1,0
1290,Commuter,2025-08-09 08:19:14,2025-08-09,08:19:14,1363.63,21.2,0,0
2703,Commuter,2025-08-09 08:19:45,2025-08-09,08:19:45,1313.65,21.7,0,0
847,Commuter,2025-08-09 08:19:52,2025-08-09,08:19:52,1591.38,22.2,1,0
214,Commuter,2025-08-09 08:22:57,2025-08-09,08:22:57,1082.44,17.6,1,0
1594,Commuter,2025-08-09 08:23:32,2025-08-09,08:23:32,1260.13,12.2,0,0
2421,Commuter,2025-08-09 08:23:56,2025-08-09,08:23:56,1404.59,14.1,0,1
417,Commuter,2025-08-09 08:24:15,2025-08-09,08:24:15,1378.17,20.7,0,1
1119,Commuter,2025-08-09 08:24:23,2025-08-09,08:24:23,1566.96,24.4,1,0
32,Commuter,2025-08-09 08:24:27,2025-08-09,08:24:27,1539.04,17.9,1,0
730,Commuter,2025-08-09 08:24:38,2025-08-09,08:24:38,1363.17,16.0,1,0
2911,Commuter,2025-08-09 08:24:41,2025-08-09,08:24:41,1618.5,11.5,1,0
1720,Commuter,2025-08-09 08:25:21,2025-08-09,08:25:21,1175.32,17.2,1,0
2906,Commuter,2025-08-09 08:25:29,2025-08-09,08:25:29,1409.89,20.9,1,0
937,Commuter,2025-08-09 08:25:36,2025-08-09,08:25:36,1604.25,18.0,0,0
761,Commuter,2025-08-09 08:26:03,2025-08-09,08:26:03,1349.09,22.3,1,1
38,Commuter,2025-08-09 08:26:28,2025-08-09,08:26:28,1370.94,10.5,1,0
589,Commuter,2025-08-09 08:26:38,2025-08-09,08:26:38,1480.57,24.0,1,0
1726,Commuter,2025-08-09 08:27:29,2025-08-09,08:27:29,1466.3,22.3,1,0
729,Commuter,2025-08-09 08:29:04,2025-08-09,08:29:04,1403.93,15.7,1,0
80,Commuter,2025-08-09 08:29:27,2025-08-09,08:29:27,1519.38,18.0,1,1
868,Commuter,2025-08-09 08:29:29,2025-08-09,08:29:29,1599.18,18.1,0,0
2328,Commuter,2025-08-09 08:29:46,2025-08-09,08:29:46,1605.04,29.8,1,0
2039,Commuter,2025-08-09 08:30:03,2025-08-09,08:30:03,1508.72,16.2,0,1
2880,Commuter,2025-08-09 08:30:25,2025-08-09,08:30:25,1481.41,25.9,1,0
2728,Commuter,2025-08-09 08:30:33,2025-08-09,08:30:33,1389.68,20.2,1,0
2824,Commuter,2025-08-09 08:31:27,2025-08-09,08:31:27,1322.88,18.7,0,0
132,Commuter,2025-08-09 08:32:13,2025-08-09,08:32:13,1453.28,21.9,0,0
1165,Commuter,2025-08-09 08:32:39,2025-08-09,08:32:39,1717.77,24.3,1,1
1607,Commuter,2025-08-09 08:32:47,2025-08-09,08:32:47,1602.53,26.3,1,1
78,Commuter,2025-08-09 08:33:59,2025-08-09,08:33:59,1621.44,16.4,0,0
